120_and_150_moe,state,county,tract,block_group,50_and_60_moe,150_and_200_moe,35_and_40,20_and_25,20_and_25_moe,40_and_45,25_and_30_moe,10_and_15,greater_than_200_moe,35_and_40_moe,60_and_75_moe,150_and_200,45_and_50_moe,40_and_45_moe,total_estimate_household,60_and_75,15_and_20,greater_than_200,less_than_10_moe,100_and_125,120_and_150,75_and_100_moe,75_and_100,100_and_125_moe,10_and_15_moe,30_and_35_moe,30_and_35,50_and_60,45_and_50,total_estimate_household_moe,15_and_20_moe,25_and_30,less_than_10
16,13,89,21909,1,31,13,75,41,42,139,87,47,13,89,28,0,74,110,870,17,87,0,92,39,14,21,13,31,76,90,128,32,54,182,79,58,126
124,13,89,21202,1,80,73,99,15,23,95,76,13,86,112,114,114,13,74,1412,135,0,192,56,135,211,88,68,72,20,96,103,95,0,188,13,98,39
33,13,89,21202,3,13,90,15,0,13,0,53,0,111,26,104,153,13,13,967,123,0,387,22,68,34,55,56,56,13,63,42,0,0,153,13,76,13
61,13,89,21602,2,42,73,29,14,22,18,50,0,96,45,45,135,32,27,1089,59,72,206,13,113,117,74,173,90,13,27,24,51,29,117,55,49,0
27,13,89,21704,2,23,86,0,27,43,39,13,18,42,13,44,134,85,43,614,47,47,54,37,59,18,38,36,58,30,40,25,15,72,141,50,0,23
19,13,89,23504,2,70,18,12,39,42,11,44,33,13,14,24,11,8,18,372,30,32,0,28,29,13,20,12,35,37,13,0,58,5,80,33,47,40
13,13,89,23504,3,57,13,39,18,29,82,23,62,13,46,24,0,21,60,537,13,59,0,36,0,0,34,21,13,54,59,85,85,14,98,45,20,39
19,13,89,23602,1,27,6,8,24,21,17,10,42,13,9,16,4,30,17,338,21,44,0,17,5,16,23,37,9,28,26,24,42,26,54,27,10,18
22,13,89,20100,1,13,46,12,6,9,18,15,5,59,12,20,88,12,15,799,33,9,394,38,48,32,34,71,25,7,13,0,16,9,42,11,9,49
59,13,89,23306,1,52,46,35,0,13,71,68,0,13,40,125,35,74,110,841,183,62,0,58,17,68,129,106,35,13,43,38,57,62,205,81,50,57
13,13,89,21414,1,53,38,64,83,51,39,48,31,34,43,40,36,42,34,880,72,19,37,41,57,0,29,22,45,27,59,117,114,51,98,22,81,57
130,13,89,23316,2,82,106,110,0,13,22,32,28,32,94,156,81,132,26,1287,303,32,18,63,66,129,42,56,62,46,61,82,120,145,218,51,20,75
99,13,89,23425,2,110,96,22,52,84,17,27,92,61,34,110,146,44,28,1329,152,29,81,101,33,160,127,212,30,83,84,74,97,41,200,32,17,104
55,13,89,22204,3,26,13,89,0,13,25,13,0,13,105,113,0,79,33,791,174,40,0,62,86,35,118,165,88,13,85,59,17,60,171,41,0,41
13,13,89,22204,1,69,56,0,11,18,14,113,15,51,13,115,49,117,22,1156,213,77,39,68,75,0,147,229,115,23,75,101,43,128,207,56,111,51
30,13,89,22204,2,20,47,0,27,33,24,20,0,31,13,44,39,33,39,500,43,0,20,31,31,19,100,224,41,13,13,0,12,28,121,13,13,20
77,13,89,23423,3,42,18,48,16,27,71,13,17,29,43,78,9,35,85,908,77,0,19,37,145,78,136,283,105,27,71,51,43,21,141,13,0,30
94,13,89,23423,1,83,32,13,15,26,63,54,12,13,22,110,19,32,62,1132,242,0,0,25,108,79,172,350,105,21,72,47,91,18,199,13,60,15
16,13,89,23419,3,64,108,0,16,26,0,13,0,13,13,78,73,37,13,582,94,19,0,29,15,9,88,155,24,13,91,61,89,33,150,30,0,18
17,13,89,23312,2,86,53,0,28,34,41,19,33,61,13,80,46,114,63,1103,103,26,80,23,106,11,166,344,74,37,18,9,105,147,223,41,11,13
122,13,89,23312,1,147,59,27,51,50,26,29,30,122,41,159,50,101,30,1528,289,28,160,44,188,145,127,200,120,49,26,16,207,68,180,43,17,26
19,13,89,23311,2,15,62,28,12,17,40,56,0,16,30,57,88,40,35,621,73,32,11,13,89,17,82,124,67,13,21,12,9,36,93,34,50,0
13,13,89,23213,2,73,35,73,34,40,66,49,0,19,71,13,24,58,60,595,0,17,11,25,41,0,97,158,41,13,24,15,76,36,128,29,30,14
33,13,89,23213,1,45,63,23,32,48,47,13,34,13,28,42,49,27,53,382,36,0,0,13,41,36,41,26,47,42,13,0,41,17,85,13,0,0
13,13,89,23204,2,62,43,20,0,13,0,29,19,20,34,52,35,90,13,692,75,0,13,78,83,0,90,150,55,31,32,20,73,108,144,13,19,77
26,13,89,23506,2,73,13,19,12,19,77,38,25,13,32,58,0,31,102,568,63,0,0,13,45,15,98,108,55,39,67,63,79,27,155,13,35,0
46,13,89,23412,3,102,37,14,30,32,0,37,35,60,22,58,31,36,13,933,72,43,52,26,152,48,112,170,78,50,63,57,158,32,131,45,23,16
24,13,89,23412,1,22,32,107,116,108,16,33,16,13,87,66,19,29,25,698,42,41,0,108,31,15,43,36,36,25,68,75,23,18,171,41,23,120
54,13,89,23416,1,71,35,33,16,31,25,13,55,26,40,58,30,21,28,724,57,16,17,65,75,47,84,127,71,59,57,64,92,13,143,28,0,57
18,13,89,23416,3,13,13,22,0,13,11,56,0,13,36,55,0,28,18,422,77,0,0,91,46,11,51,44,42,13,59,46,0,24,123,13,35,106
41,13,89,20500,2,60,28,0,36,44,13,40,51,35,13,49,42,24,21,824,75,34,59,92,111,47,72,91,61,63,13,0,75,23,134,32,39,128
18,13,89,20900,4,155,121,0,14,23,13,77,0,13,13,85,135,13,22,691,98,46,0,30,28,11,37,33,33,13,77,63,176,0,185,62,49,25
63,13,89,20900,1,34,51,32,20,35,17,13,19,48,37,35,62,96,28,842,31,42,51,99,80,87,77,125,72,33,25,16,28,85,159,48,0,147
28,13,89,20900,3,71,84,0,15,25,0,46,25,70,13,101,148,13,13,593,119,25,61,28,0,17,41,54,13,42,25,15,68,0,119,40,28,18
32,13,89,20700,1,32,25,3,9,13,31,47,31,21,5,12,53,24,28,719,12,52,45,45,108,62,28,55,54,24,57,68,44,20,80,50,59,67
13,13,89,21204,1,16,20,13,50,39,9,33,28,13,21,25,12,13,15,307,22,42,0,39,0,0,15,10,13,33,26,28,10,0,72,29,32,51
59,13,89,21805,2,94,35,12,34,38,49,79,0,90,22,85,41,54,47,796,75,29,110,45,13,74,49,55,20,13,18,11,159,46,160,34,50,38
30,13,89,22004,2,28,30,21,8,13,16,35,22,29,32,35,20,34,19,362,49,37,19,17,29,19,9,6,33,26,17,15,34,22,72,37,34,11
26,13,89,23700,3,76,13,0,63,64,0,13,37,13,13,102,0,94,13,495,97,0,0,77,28,17,17,11,37,58,28,18,63,90,151,13,0,71
29,13,89,23700,4,39,30,0,12,21,0,66,0,13,13,33,27,76,13,468,21,0,0,61,51,18,81,103,67,13,35,29,37,60,133,13,58,52
26,13,89,23700,1,38,49,28,30,35,35,59,92,51,33,72,39,79,40,995,90,31,45,152,51,16,64,66,58,83,13,0,36,96,174,34,49,291
42,13,89,23801,1,13,30,21,10,16,48,13,10,38,24,31,27,15,44,385,42,29,39,42,12,42,53,61,18,15,12,7,0,9,90,27,0,28
13,13,89,23210,1,63,13,12,39,46,24,13,26,13,20,40,0,23,40,353,19,14,0,13,34,0,56,59,29,40,57,33,79,14,96,22,0,0
13,13,89,23210,3,74,34,0,43,42,58,21,26,13,13,23,20,90,55,517,16,7,0,44,74,0,67,67,59,43,45,33,62,73,152,16,12,26
7,13,89,23507,2,17,8,44,11,12,19,31,0,13,49,35,5,81,24,393,45,29,0,46,39,3,39,26,48,13,13,0,15,76,118,44,27,54
13,13,89,23507,1,54,15,63,5,9,45,40,0,13,62,60,10,24,68,555,70,50,0,67,29,0,49,66,33,13,22,14,66,16,122,41,32,89
42,13,89,23803,1,31,14,37,24,25,23,29,30,13,28,46,9,13,18,392,63,17,0,40,30,52,13,0,27,38,22,23,27,0,84,19,25,32
13,13,89,23803,2,13,23,13,57,50,7,9,15,22,19,71,20,12,12,399,76,24,15,41,40,0,56,75,38,17,13,0,0,8,106,21,5,44
44,13,89,23803,4,26,10,10,6,10,48,33,48,25,15,35,6,21,44,530,33,18,22,52,62,53,38,53,38,42,26,20,25,18,85,28,37,71
52,13,89,20300,1,29,29,0,0,13,9,13,0,38,13,23,34,13,16,427,20,6,101,19,55,78,42,85,34,13,13,0,21,0,58,10,0,18
19,13,89,23427,1,16,24,10,55,42,44,16,20,27,15,64,22,44,36,770,147,20,44,39,68,16,53,112,44,22,37,55,11,80,71,22,18,48
13,13,89,23427,2,18,16,15,10,16,9,13,0,22,24,37,10,31,16,210,58,0,19,13,0,0,26,26,13,13,9,5,12,38,54,13,0,8
34,13,89,23424,2,58,20,11,56,61,50,40,10,52,17,32,18,14,52,648,68,15,40,48,63,42,47,84,54,16,25,21,70,9,110,26,26,65
48,13,89,23422,1,59,22,45,61,54,14,13,7,14,51,48,19,12,22,629,81,11,9,19,65,54,34,86,46,11,66,56,98,7,101,17,0,16
13,13,89,23421,1,74,13,85,43,68,18,114,104,54,83,92,0,66,29,1300,99,0,35,123,155,0,38,38,133,79,133,220,68,90,224,13,149,196
14,13,89,22403,1,13,39,0,23,24,0,13,0,68,13,10,105,13,13,455,6,0,228,14,21,12,34,52,21,13,13,0,0,0,63,13,0,8
32,13,89,22403,3,13,36,9,0,13,0,13,0,49,15,12,51,13,13,309,8,0,114,12,24,43,36,53,22,13,13,0,0,0,57,13,0,7
13,13,89,23210,5,120,13,0,112,104,17,13,242,13,13,126,0,73,28,1105,115,84,0,154,0,0,85,87,13,147,36,30,149,58,179,100,0,211
13,13,89,23209,3,80,10,21,13,18,26,11,9,23,26,62,6,19,35,614,81,26,24,41,89,0,40,60,56,15,38,48,138,11,90,25,7,55
24,13,89,23603,2,43,8,73,96,78,48,63,67,13,64,43,5,65,40,814,47,52,0,51,29,27,43,50,24,38,62,64,47,63,105,50,81,65
13,13,89,21603,3,55,92,64,93,75,0,34,23,37,75,84,104,39,13,845,162,0,46,48,39,0,92,119,43,28,13,0,48,39,127,13,43,65
64,13,89,23421,3,109,48,88,40,47,179,85,144,15,89,103,36,108,134,1599,159,141,9,124,57,48,103,154,56,85,40,43,123,118,217,102,101,159
35,13,89,23315,1,69,64,36,69,48,49,38,74,41,29,79,86,31,52,1279,113,41,54,50,150,57,86,264,81,64,21,18,130,42,124,50,32,64
46,13,89,23315,2,48,33,97,21,23,0,15,20,24,63,53,40,19,13,604,53,10,29,47,101,56,16,14,53,23,27,31,67,18,108,15,9,38
73,13,89,23314,1,42,54,29,15,25,0,24,10,13,49,66,50,66,13,576,106,11,0,72,17,54,51,42,27,16,71,74,31,58,129,20,15,64
28,13,89,23314,2,117,67,70,56,57,60,89,13,13,75,148,43,64,49,1147,243,47,0,69,54,17,81,128,45,20,30,24,211,52,186,48,70,59
13,13,89,23314,3,48,14,10,0,13,41,39,0,13,19,76,6,13,51,457,83,22,0,23,31,0,43,43,38,13,85,131,52,0,134,37,23,15
13,13,89,23115,1,13,13,0,0,13,0,13,0,13,13,13,0,13,13,0,0,0,0,13,0,0,13,0,13,13,13,0,0,0,13,13,0,0
95,13,89,23206,1,108,13,63,128,72,74,120,0,13,50,55,0,40,71,1368,69,39,0,103,77,93,131,215,79,13,55,69,171,26,197,62,179,165
89,13,89,23204,1,61,13,56,0,13,17,143,71,13,55,13,0,30,26,733,0,0,0,58,47,99,79,119,76,87,23,15,75,19,154,13,146,69
29,13,89,23113,1,24,23,0,34,26,6,40,44,45,13,43,23,20,10,557,35,8,45,35,25,31,50,95,23,36,62,95,18,18,98,12,44,36
15,13,89,23113,2,39,56,17,58,52,35,83,26,14,18,42,61,14,44,771,62,133,9,49,0,10,39,39,13,25,52,77,52,7,119,80,138,47
24,13,89,22010,1,33,17,37,38,23,16,19,68,14,25,29,17,26,18,649,63,27,14,13,90,33,24,66,28,32,27,49,66,43,45,22,22,0
19,13,89,23111,1,28,20,70,27,23,54,24,16,20,40,41,29,18,32,680,88,7,21,19,91,34,41,75,46,17,26,37,42,27,38,11,35,27
44,13,89,21211,3,22,50,21,0,13,0,23,0,68,22,36,106,43,13,682,41,28,160,13,39,106,45,73,41,13,23,31,20,33,91,26,24,0
80,13,89,21210,1,19,92,7,9,15,0,27,0,87,10,46,135,13,13,784,68,9,253,36,32,170,24,21,31,13,13,0,24,0,99,15,27,29
9,13,89,21303,3,48,27,66,39,36,48,36,0,13,47,34,19,16,37,512,41,23,0,18,28,6,28,23,26,13,47,89,63,10,79,18,38,19
25,13,89,21209,4,27,47,0,0,13,19,13,0,65,13,18,44,13,29,435,11,0,102,13,106,14,97,108,75,13,20,14,17,0,115,13,0,0
13,13,89,21204,3,13,13,0,9,15,53,45,11,13,13,41,0,13,65,209,55,0,0,16,0,0,29,17,13,18,13,0,0,0,77,13,54,10
13,13,89,21204,2,13,13,15,20,25,8,41,12,13,24,13,0,21,12,298,0,129,0,13,9,0,13,12,14,10,19,12,9,19,85,86,53,0
13,13,89,21814,1,40,13,78,82,88,15,34,0,13,78,90,0,26,23,567,138,12,0,13,49,0,53,53,47,13,26,16,62,16,109,18,38,8
31,13,89,21307,2,37,23,31,112,67,38,13,25,10,38,45,23,63,35,800,66,61,6,49,64,36,47,88,46,24,21,19,65,111,90,50,0,55
24,13,89,21412,2,13,39,0,9,14,17,12,92,52,13,30,58,48,19,540,39,14,126,14,51,21,32,46,48,72,9,6,0,45,95,20,7,9
28,13,89,21412,3,13,18,26,0,13,0,13,0,60,26,23,16,16,13,388,25,10,181,13,26,30,44,52,24,13,13,0,0,15,59,17,0,7
35,13,89,20801,2,33,44,15,18,22,20,13,11,39,23,40,75,16,31,548,52,0,56,11,46,39,54,100,38,12,38,32,63,14,80,13,0,7
56,13,89,20801,1,12,38,10,25,38,0,19,17,39,17,53,55,13,13,521,71,10,64,25,38,88,66,101,31,20,13,0,6,0,85,14,14,22
25,13,89,22301,5,90,21,0,80,83,16,17,45,15,13,91,13,41,26,837,84,128,10,102,16,15,56,112,25,43,13,0,131,44,161,90,10,133
53,34,7,605200,2,51,18,6,21,25,0,32,27,25,12,34,12,12,12,414,38,55,22,43,7,55,27,29,11,28,12,0,65,0,78,61,26,51
27,34,7,602503,1,10,32,14,16,14,35,7,0,15,13,16,33,16,49,281,17,5,15,11,22,16,23,44,14,12,21,29,7,16,55,8,5,7
12,34,7,601600,3,34,12,5,4,6,8,36,43,12,15,12,0,12,12,291,8,33,0,59,36,0,30,20,33,33,12,9,22,0,85,40,34,69
85,34,7,609205,2,31,67,11,73,73,50,23,58,60,20,27,185,33,80,1228,22,10,104,27,138,143,109,349,88,73,12,0,27,28,140,15,14,16
22,34,7,608206,2,46,28,14,23,22,8,12,11,15,16,24,32,14,12,441,26,0,10,12,109,20,57,85,63,17,39,27,52,9,80,12,7,8
24,34,7,610600,1,49,8,18,35,29,0,18,62,12,14,39,8,25,12,620,72,43,0,37,49,20,32,77,26,39,21,32,85,46,56,27,21,52
20,34,7,608210,1,29,28,0,0,12,0,12,21,32,12,32,48,12,12,342,38,0,46,12,73,28,45,48,46,24,7,4,36,0,67,12,0,0
21,34,7,606400,2,14,20,0,8,14,25,12,0,41,12,10,32,33,37,337,6,14,161,12,21,22,17,16,20,12,12,0,9,23,56,21,0,0
33,34,7,609103,2,46,60,11,11,16,12,16,0,35,17,28,65,6,21,422,33,6,32,12,57,39,60,92,38,12,19,16,36,4,98,10,8,0
26,34,7,607701,3,53,30,0,0,12,37,40,0,12,12,34,20,12,42,332,20,32,0,75,36,17,38,37,28,12,12,0,34,0,98,36,52,47
25,34,7,611000,1,83,12,18,33,39,12,27,16,12,30,74,0,12,21,361,101,17,0,34,7,16,27,29,13,26,12,0,65,0,112,28,16,31
12,34,7,600400,5,12,12,0,6,22,15,48,20,12,12,30,0,12,27,228,27,48,0,35,18,0,12,0,29,30,26,16,0,0,78,60,40,38
40,34,7,603001,2,59,12,5,0,12,14,12,0,36,8,29,0,25,16,393,28,53,37,12,46,51,32,40,41,12,23,24,78,17,78,47,0,0
9,34,7,601600,1,31,12,0,25,41,0,29,78,12,12,15,0,12,12,343,10,34,0,58,0,5,12,0,12,55,41,49,35,0,84,35,23,84
74,34,7,611500,3,23,71,0,6,11,0,11,0,22,12,15,102,11,12,334,9,0,18,15,65,69,19,23,53,12,6,3,15,7,101,12,7,10
12,34,7,609205,4,12,89,0,15,24,13,12,0,78,12,12,109,74,20,447,0,0,75,60,56,0,41,57,73,12,12,0,0,59,141,12,0,63
48,34,7,603200,2,31,48,50,58,75,13,12,0,82,83,56,58,12,20,574,57,23,113,18,27,66,85,79,34,12,12,0,19,0,181,27,0,11
38,34,7,608800,4,49,12,10,17,27,83,52,26,12,16,12,0,27,85,680,0,38,0,23,113,51,71,119,70,32,67,82,58,16,130,43,43,24
38,34,7,608403,3,25,54,0,0,12,19,58,0,83,12,84,86,61,31,659,85,0,51,63,42,24,114,133,48,12,63,39,16,53,138,12,51,60
31,34,7,603507,4,12,44,0,50,55,13,41,20,64,12,28,46,12,20,643,33,75,121,65,81,20,44,47,69,32,32,20,0,0,109,65,26,91
23,34,7,606500,3,9,35,0,0,12,10,38,0,12,12,28,47,12,10,345,54,3,17,32,23,39,27,56,17,12,12,0,6,10,54,6,40,40
17,34,7,606800,2,17,22,7,28,24,15,12,0,29,11,35,20,42,17,487,64,48,39,13,45,11,71,119,47,12,22,24,15,44,98,46,0,8
29,34,7,604400,2,14,57,9,16,20,45,13,0,35,13,34,110,12,32,506,41,0,48,12,46,42,49,102,34,12,44,26,12,0,81,12,9,0
15,34,7,605100,2,50,16,28,13,14,16,22,15,13,22,33,24,12,13,530,60,50,14,9,66,13,40,70,30,16,16,21,94,0,70,43,39,7
34,34,7,604600,1,16,16,24,25,19,41,11,0,16,31,30,20,32,35,483,49,0,19,12,97,57,26,61,36,12,19,18,18,41,51,12,13,0
12,34,7,605400,3,37,24,17,0,12,12,17,10,12,21,11,20,16,21,331,7,47,0,12,30,0,47,76,28,16,27,23,60,10,67,46,11,8
42,34,7,607702,3,19,12,0,0,12,29,14,32,12,12,38,0,14,45,295,41,26,0,18,0,27,44,49,12,28,21,27,26,17,81,29,9,12
26,34,7,608206,1,13,39,7,16,19,8,14,22,26,12,22,101,15,13,554,18,30,29,47,86,30,50,74,50,36,50,45,8,10,84,36,8,62
36,34,7,607801,1,63,29,0,15,23,11,12,0,22,12,24,25,12,18,284,15,28,13,12,27,39,37,43,28,12,31,28,40,0,83,33,0,0
13,34,7,607802,1,21,15,11,0,12,34,7,11,12,12,25,17,17,26,446,41,16,0,28,98,16,50,91,48,14,26,23,19,20,63,19,4,45
8,34,7,600200,1,5,12,0,52,46,0,44,7,31,12,23,0,12,12,396,23,42,22,75,0,4,24,23,12,12,12,0,2,0,81,35,66,155
12,34,7,600400,3,12,12,0,40,59,17,15,10,12,12,12,0,12,20,122,0,0,0,24,0,0,12,0,12,16,39,23,0,0,72,12,8,24
45,34,7,603501,1,51,70,13,0,12,14,12,0,109,21,84,142,55,21,972,119,50,225,51,62,38,70,149,50,12,19,11,60,35,155,52,0,54
28,34,7,605900,2,18,32,7,14,14,43,12,20,37,10,21,73,15,36,542,32,7,87,7,76,71,30,58,26,31,9,6,27,17,52,10,0,4
22,34,7,606200,3,14,52,17,27,19,17,19,0,54,19,55,101,18,19,637,94,0,163,13,36,32,40,49,29,12,34,48,9,11,64,12,25,8
12,34,7,606700,3,49,27,22,0,12,24,12,0,50,36,29,24,12,37,282,35,0,31,27,18,0,36,46,27,12,34,21,45,0,91,12,0,16
29,34,7,602901,2,17,17,13,12,19,19,12,47,12,21,42,16,15,22,299,33,13,0,29,11,41,31,38,16,28,12,0,11,10,61,21,0,35
14,34,7,604700,1,24,21,16,5,8,16,5,0,7,14,31,44,21,15,397,53,14,5,8,76,13,33,63,33,12,26,18,31,35,49,16,3,5
24,34,7,606400,3,14,16,21,19,31,0,16,0,49,20,13,16,12,12,326,8,0,188,12,18,15,22,22,21,12,12,0,9,0,55,12,10,0
38,34,7,606600,1,41,44,29,29,26,62,29,24,47,27,39,63,42,57,975,67,28,131,29,116,55,60,156,48,21,29,25,56,57,45,30,39,38
24,34,7,607000,2,12,12,10,0,12,24,12,7,16,15,78,0,39,39,274,82,0,20,27,0,21,33,52,12,10,5,3,0,31,108,12,0,24
41,34,7,607100,4,42,26,10,48,50,9,18,0,12,16,56,27,12,14,443,75,0,0,12,59,53,34,53,37,12,20,17,74,0,73,12,12,6
72,34,7,609103,3,78,46,18,0,12,83,10,8,54,21,47,90,35,45,889,65,82,71,12,89,131,53,109,62,13,12,0,90,47,114,75,6,0
37,34,7,609201,1,38,46,19,0,12,17,12,0,12,21,36,40,19,19,338,49,12,0,12,36,48,35,48,31,12,12,0,57,12,62,19,0,0
21,34,7,606000,1,23,21,5,34,26,5,18,54,31,8,11,32,12,7,417,10,35,86,17,9,34,21,34,11,27,9,6,29,0,51,21,22,22
71,34,7,609203,3,97,100,15,16,28,0,87,0,65,24,49,130,169,12,927,67,0,79,12,113,89,68,127,78,12,12,0,106,120,214,12,65,0
33,34,7,607200,4,23,12,21,30,45,0,17,0,12,23,25,0,12,12,294,32,0,0,34,18,49,39,63,19,12,12,0,20,0,57,12,11,50
34,34,7,607505,3,27,31,23,17,25,6,12,12,51,21,19,54,30,10,506,16,9,115,20,68,52,24,31,41,13,18,24,39,19,72,13,0,21
51,34,7,608001,1,30,24,0,45,58,0,35,37,10,12,42,22,16,12,488,74,27,5,29,38,91,12,8,32,32,24,18,44,17,79,28,38,24
28,34,7,608401,3,21,23,10,0,12,0,12,0,12,16,16,18,17,12,256,12,0,0,12,52,24,66,84,37,12,23,29,18,9,71,12,0,0
29,34,7,611400,1,45,35,60,15,16,64,20,35,3,60,56,47,42,41,934,126,69,2,36,123,32,64,155,64,44,31,37,68,49,111,52,13,39
72,34,7,607402,1,21,33,11,0,12,0,12,0,11,13,43,46,24,12,409,72,17,7,10,47,86,28,42,27,12,16,18,28,16,84,25,12,7
52,34,7,603901,3,40,48,0,19,29,17,23,54,50,12,12,47,23,28,606,0,33,81,37,108,88,42,44,53,83,12,0,42,15,109,27,14,44
32,34,7,603901,5,48,17,0,0,12,0,12,0,69,12,110,10,17,12,317,121,0,45,12,17,26,29,17,26,12,12,0,71,10,113,12,0,0
22,34,7,604300,1,11,60,0,46,34,8,36,40,60,12,28,106,17,13,559,31,32,97,22,59,25,32,49,37,32,12,8,7,10,71,25,22,19
25,34,7,605200,3,17,12,0,0,12,0,20,0,20,12,37,0,12,12,221,30,12,15,12,18,31,54,70,22,12,16,10,14,0,64,19,21,0
20,34,7,605700,2,19,55,0,14,16,5,10,21,29,12,24,110,20,9,395,31,0,32,12,46,18,46,83,28,34,12,0,12,17,69,12,6,0
12,34,7,607507,3,84,93,37,16,28,69,37,32,12,34,77,75,30,47,682,118,16,0,23,16,0,48,76,26,35,18,10,141,27,165,25,34,15
12,34,7,610400,2,15,12,0,28,31,0,12,6,12,12,11,0,12,12,261,7,46,0,110,17,0,12,0,28,14,33,29,9,0,119,51,0,119
12,34,7,607701,4,85,12,0,66,84,0,30,0,12,12,84,0,71,12,887,94,150,0,111,52,0,110,102,87,12,105,100,84,68,175,137,19,152
19,34,7,608202,2,54,67,9,50,60,8,29,11,12,15,26,77,32,19,551,29,38,0,25,69,17,68,75,72,19,42,33,58,27,118,48,24,26
27,34,7,605800,3,18,43,23,27,22,28,22,9,28,25,29,41,12,30,361,39,20,25,50,0,29,27,32,12,14,12,0,16,0,54,22,19,53
12,34,7,601800,1,35,12,0,49,55,7,83,14,12,12,25,0,71,27,445,27,24,0,68,32,0,32,19,34,21,34,23,31,69,84,30,55,95
25,34,7,603603,2,10,22,18,10,12,0,12,0,27,15,13,43,12,12,336,15,0,75,9,40,62,25,52,24,12,12,0,7,0,32,12,8,6
12,34,7,600800,5,39,12,0,28,43,24,12,36,12,12,29,0,12,35,228,17,71,0,12,0,0,42,28,12,57,12,0,24,0,107,79,0,0
12,34,7,600800,2,12,12,0,24,38,0,43,45,12,12,67,0,21,12,186,43,0,0,12,22,0,12,0,26,53,12,0,0,8,96,12,44,0
10,34,7,601000,3,12,12,0,18,21,15,62,30,12,12,47,0,12,26,415,45,58,0,35,76,5,74,66,66,34,14,9,0,7,128,55,65,21
12,34,7,601300,2,44,12,29,27,33,0,19,124,12,48,12,0,85,12,474,0,35,0,30,60,0,59,37,38,87,12,0,60,63,156,33,13,26
28,34,7,601300,3,42,12,42,0,12,0,12,105,12,50,24,0,26,12,409,14,34,0,48,17,14,39,49,26,100,11,6,64,15,121,56,0,49
12,34,7,601600,2,33,12,26,67,63,16,11,0,12,26,19,0,25,26,329,15,34,0,45,21,0,28,20,32,12,33,28,27,26,88,30,8,41
73,34,7,608304,2,64,16,0,0,12,89,12,0,42,12,120,10,40,102,867,196,28,42,35,144,46,126,146,106,12,27,17,85,36,136,32,0,28
20,34,7,608303,2,18,39,0,8,12,41,12,0,22,12,30,67,12,50,285,44,0,27,12,17,21,27,31,20,12,16,18,11,0,65,12,0,0
14,34,7,607900,1,14,13,7,8,10,17,8,4,14,7,16,18,12,18,265,18,4,33,31,18,25,10,21,11,5,9,9,22,0,34,5,8,53
48,34,7,607503,2,20,35,20,79,93,0,12,0,76,25,47,48,12,12,704,54,0,148,17,125,52,94,146,68,12,18,8,13,0,126,12,0,11
17,34,7,608302,3,41,23,44,12,20,18,90,11,19,40,84,15,35,24,800,85,158,12,46,69,10,91,167,51,18,31,19,43,31,174,144,66,40
40,34,7,608404,1,64,106,0,0,12,22,12,0,82,12,57,129,12,32,705,71,14,108,35,165,26,73,69,113,12,12,0,81,0,129,22,0,20
18,34,7,609205,1,12,21,15,0,12,0,12,0,12,24,77,13,12,12,181,78,0,0,24,14,12,12,0,22,12,38,34,0,0,90,12,0,15
63,34,7,609205,3,12,27,0,0,12,15,12,0,12,12,23,24,26,23,355,15,29,0,12,33,58,77,147,35,12,29,18,0,16,85,32,0,0
12,34,7,601400,4,12,12,46,0,12,20,12,40,12,73,56,0,54,30,408,59,51,0,70,11,0,16,10,19,64,78,75,0,33,147,37,0,63
24,34,7,601400,2,56,38,17,0,12,47,12,0,12,27,12,24,12,51,320,0,54,0,31,0,14,50,44,12,12,47,68,33,0,119,53,0,19
41,34,7,603700,1,44,13,36,18,21,24,30,0,12,56,73,8,32,37,602,87,39,0,22,51,50,81,118,38,12,33,36,63,28,103,35,26,18
49,34,7,607300,2,49,11,5,23,19,0,12,57,12,9,40,14,40,12,432,51,11,0,26,47,58,22,31,38,55,13,9,58,31,96,16,0,37
30,34,7,607300,1,56,20,92,35,27,53,17,14,12,68,40,29,12,48,699,98,66,0,13,36,37,50,92,36,16,31,42,81,0,98,61,15,9
61,34,7,603200,5,35,38,41,0,12,0,12,0,102,38,50,33,52,12,683,61,69,121,12,95,70,46,45,70,12,38,38,48,62,129,77,0,0
15,34,7,600900,2,54,12,0,101,64,17,56,0,12,12,62,0,20,25,337,39,26,0,40,0,12,12,0,12,12,21,13,46,12,111,40,36,35
52,34,7,601500,5,12,12,0,95,103,48,67,147,12,12,65,0,108,70,951,45,170,0,128,4,32,44,29,32,97,31,21,0,99,233,138,98,163
12,34,7,601500,3,12,41,0,75,55,21,12,0,12,12,54,13,12,32,260,57,37,0,51,0,0,12,0,12,12,40,25,0,0,117,39,0,32
24,34,7,603100,2,12,30,0,9,13,8,12,9,24,12,26,32,21,13,321,36,0,34,14,61,27,37,68,38,14,15,9,0,19,63,12,0,9
54,34,7,603601,2,34,61,17,18,20,18,20,28,55,19,44,108,26,19,985,88,83,97,52,167,71,62,117,62,25,27,34,41,32,78,56,18,48
22,34,7,603800,2,12,30,9,19,21,8,16,0,46,14,34,51,12,12,326,57,16,44,13,23,30,33,50,22,12,12,0,0,0,65,19,10,9
32,34,7,603800,3,12,25,0,8,12,0,12,7,27,12,12,36,12,12,241,0,17,55,12,49,44,14,8,27,11,18,17,0,0,35,19,0,0
