county,state,abbreviation,id,rank,education,income,unemployment,disability,life,obesity
Mills,Iowa,IA,19129,632.0,24.5,62908.0,3.9,1.3,77.7,36.0
Mitchell,Iowa,IA,19131,525.0,14.8,50574.0,4.8,0.4,80.1,36.0
Monona,Iowa,IA,19133,1348.0,14.8,42832.0,7.1,0.7,77.6,36.0
Monroe,Iowa,IA,19135,898.0,17.4,45266.0,5.6,0.7,78.4,37.0
Montgomery,Iowa,IA,19137,1531.0,15.8,40530.0,5.4,1.2,78.0,38.0
Muscatine,Iowa,IA,19139,1224.0,16.9,51675.0,5.5,1.0,78.8,42.0
Obrien,Iowa,IA,19141,560.0,19.6,45194.0,4.1,0.8,79.0,36.0
Osceola,Iowa,IA,19143,897.0,13.3,45951.0,4.7,0.5,79.3,37.0
Page,Iowa,IA,19145,1331.0,17.8,41803.0,5.4,1.0,77.7,38.0
Palo Alto,Iowa,IA,19147,1140.0,15.0,40500.0,4.1,0.5,78.8,38.0
Plymouth,Iowa,IA,19149,250.0,20.2,58916.0,4.1,0.4,80.5,37.0
Pocahontas,Iowa,IA,19151,637.0,17.5,42138.0,4.1,0.6,79.4,35.0
Polk,Iowa,IA,19153,318.0,34.3,58096.0,5.4,1.0,78.8,36.0
Pottawattamie,Iowa,IA,19155,1252.0,18.2,49941.0,4.6,1.4,77.3,38.0
Poweshiek,Iowa,IA,19157,329.0,22.6,50703.0,5.1,0.5,79.7,37.0
Ringgold,Iowa,IA,19159,663.0,19.3,43655.0,4.8,0.6,78.6,35.0
Sac,Iowa,IA,19161,444.0,18.6,46606.0,4.2,0.3,79.2,36.0
Scott,Iowa,IA,19163,720.0,30.8,53002.0,6.4,1.4,78.3,36.0
Shelby,Iowa,IA,19165,683.0,17.1,47731.0,3.4,0.7,79.3,37.0
Sioux,Iowa,IA,19167,105.0,23.1,55252.0,3.4,0.3,80.8,35.0
Story,Iowa,IA,19169,67.0,47.7,49683.0,3.9,0.4,80.9,35.0
Tama,Iowa,IA,19171,941.0,15.4,49244.0,6.6,0.6,79.6,38.0
Taylor,Iowa,IA,19173,997.0,13.1,42638.0,4.0,0.7,78.6,35.0
Union,Iowa,IA,19175,1025.0,16.8,41795.0,5.1,0.9,78.6,35.0
Van Buren,Iowa,IA,19177,1326.0,13.6,41572.0,6.3,0.7,78.8,37.0
Wapello,Iowa,IA,19179,1897.0,15.4,41088.0,7.3,1.7,76.7,37.0
Warren,Iowa,IA,19181,396.0,27.6,62778.0,5.1,0.5,78.8,39.0
Washington,Iowa,IA,19183,623.0,20.0,52636.0,4.5,0.9,79.3,38.0
Wayne,Iowa,IA,19185,1406.0,12.9,38447.0,4.9,0.9,78.4,37.0
Webster,Iowa,IA,19187,1581.0,18.7,41751.0,7.1,1.2,77.2,37.0
Winnebago,Iowa,IA,19189,450.0,19.7,46438.0,5.8,0.4,79.4,35.0
Winneshiek,Iowa,IA,19191,84.0,26.6,52827.0,4.7,0.2,81.2,34.0
Woodbury,Iowa,IA,19193,1085.0,20.7,45289.0,5.3,1.0,77.9,38.0
Worth,Iowa,IA,19195,729.0,16.5,50603.0,5.5,0.6,79.4,37.0
Wright,Iowa,IA,19197,1096.0,15.0,45713.0,5.6,0.9,79.0,38.0
Allen,Kansas,KS,20001,1976.0,17.4,39714.0,6.4,1.5,76.5,41.0
Anderson,Kansas,KS,20003,1238.0,17.6,43060.0,6.6,0.5,78.6,40.0
Atchison,Kansas,KS,20005,1551.0,21.2,45666.0,6.8,1.2,77.1,41.0
Barber,Kansas,KS,20007,1016.0,19.9,43048.0,3.7,1.2,78.2,37.0
Barton,Kansas,KS,20009,1257.0,18.4,46639.0,4.2,1.0,77.4,40.0
Bourbon,Kansas,KS,20011,1757.0,23.1,38250.0,6.3,1.6,76.9,40.0
Brown,Kansas,KS,20013,1351.0,16.0,37515.0,5.0,1.1,78.6,37.0
Butler,Kansas,KS,20015,809.0,26.1,57424.0,6.6,0.8,77.6,38.0
Chase,Kansas,KS,20017,1135.0,21.2,36434.0,4.7,0.7,78.3,38.0
Chautauqua,Kansas,KS,20019,1958.0,17.6,37039.0,6.1,1.4,75.3,39.0
Cherokee,Kansas,KS,20021,2486.0,13.8,41877.0,7.3,2.0,74.3,41.0
Cheyenne,Kansas,KS,20023,725.0,20.8,39167.0,3.2,0.8,78.3,34.0
Clark,Kansas,KS,20025,830.0,23.6,39563.0,3.4,0.7,77.5,36.0
Clay,Kansas,KS,20027,659.0,20.0,43879.0,4.4,0.5,78.0,36.0
Cloud,Kansas,KS,20029,1330.0,15.6,37382.0,3.9,0.9,78.0,37.0
Coffey,Kansas,KS,20031,867.0,19.8,50106.0,6.0,1.0,78.6,37.0
Comanche,Kansas,KS,20033,1094.0,24.1,39950.0,3.6,1.0,77.5,37.0
Cowley,Kansas,KS,20035,1705.0,19.5,41905.0,5.7,1.3,76.0,40.0
Crawford,Kansas,KS,20037,1859.0,26.3,36927.0,6.3,1.6,75.9,40.0
Decatur,Kansas,KS,20039,818.0,21.4,38750.0,3.8,1.0,78.3,34.0
Dickinson,Kansas,KS,20041,734.0,19.7,49535.0,5.5,0.7,78.9,38.0
Doniphan,Kansas,KS,20043,1216.0,19.1,46346.0,6.1,0.6,77.1,39.0
Douglas,Kansas,KS,20045,157.0,48.4,48395.0,5.3,0.7,79.7,32.0
Edwards,Kansas,KS,20047,980.0,22.7,43953.0,3.7,1.0,77.7,38.0
Elk,Kansas,KS,20049,2055.0,17.9,33239.0,6.0,1.6,75.3,38.0
Ellis,Kansas,KS,20051,268.0,32.1,44253.0,3.1,0.5,78.7,35.0
Ellsworth,Kansas,KS,20053,641.0,20.2,46350.0,3.3,0.5,77.6,37.0
Finney,Kansas,KS,20055,1021.0,19.3,49617.0,4.4,1.0,78.1,39.0
Ford,Kansas,KS,20057,1081.0,17.6,50577.0,3.6,0.6,77.5,41.0
Franklin,Kansas,KS,20059,1463.0,19.6,50240.0,7.6,1.2,77.0,39.0
Geary,Kansas,KS,20061,1286.0,19.9,47879.0,6.8,1.0,76.0,37.0
Gove,Kansas,KS,20063,372.0,18.0,44426.0,2.7,0.0,78.8,34.0
Graham,Kansas,KS,20065,531.0,21.9,43929.0,3.1,0.9,78.8,35.0
Grant,Kansas,KS,20067,700.0,16.8,53800.0,3.8,0.6,78.1,38.0
Gray,Kansas,KS,20069,653.0,20.4,55000.0,3.0,0.3,78.1,41.0
Greeley,Kansas,KS,20071,327.0,18.2,52212.0,3.3,0.0,78.5,35.0
Greenwood,Kansas,KS,20073,1390.0,15.8,39145.0,5.5,1.2,78.3,36.0
Hamilton,Kansas,KS,20075,916.0,13.9,43125.0,3.7,0.6,78.5,36.0
Harper,Kansas,KS,20077,1274.0,16.2,38340.0,3.7,0.7,78.2,38.0
Harvey,Kansas,KS,20079,579.0,25.7,49075.0,5.6,0.7,79.3,38.0
Haskell,Kansas,KS,20081,837.0,16.4,52688.0,3.5,0.4,78.1,40.0
Hodgeman,Kansas,KS,20083,510.0,23.1,44318.0,3.6,0.7,79.3,37.0
Jackson,Kansas,KS,20085,752.0,19.7,54710.0,6.4,0.7,78.3,37.0
Jefferson,Kansas,KS,20087,689.0,22.8,58434.0,6.4,0.7,78.2,38.0
Jewell,Kansas,KS,20089,685.0,17.5,38462.0,3.5,0.2,79.0,35.0
Johnson,Kansas,KS,20091,11.0,51.6,75139.0,5.0,0.4,81.2,30.0
Kearny,Kansas,KS,20093,984.0,14.9,47069.0,3.8,0.5,78.1,38.0
Kingman,Kansas,KS,20095,914.0,20.0,47801.0,4.8,0.8,78.2,39.0
Kiowa,Kansas,KS,20097,1018.0,21.4,41574.0,3.4,1.2,77.5,36.0
Labette,Kansas,KS,20099,2123.0,19.0,40117.0,8.0,1.9,76.4,40.0
Lane,Kansas,KS,20101,634.0,18.4,49063.0,3.8,0.6,78.5,37.0
Leavenworth,Kansas,KS,20103,616.0,28.7,62035.0,6.9,0.7,78.1,38.0
Lincoln,Kansas,KS,20105,1000.0,19.2,41250.0,4.6,0.7,77.6,37.0
Linn,Kansas,KS,20107,1825.0,15.6,44771.0,8.7,0.9,76.5,39.0
Logan,Kansas,KS,20109,546.0,17.0,46047.0,3.0,0.8,78.8,34.0
Lyon,Kansas,KS,20111,1293.0,24.1,38877.0,5.5,1.1,78.3,39.0
McPherson,Kansas,KS,20113,456.0,24.6,54171.0,4.0,0.6,78.6,38.0
Marion,Kansas,KS,20115,816.0,20.9,45323.0,5.0,0.7,78.9,39.0
Marshall,Kansas,KS,20117,1112.0,12.3,41867.0,4.0,0.8,79.0,36.0
Meade,Kansas,KS,20119,499.0,23.2,49846.0,3.3,0.4,77.5,37.0
Miami,Kansas,KS,20121,631.0,23.8,61272.0,6.3,0.7,78.1,38.0
Mitchell,Kansas,KS,20123,748.0,21.6,48046.0,3.1,1.1,77.9,37.0
Montgomery,Kansas,KS,20125,2119.0,18.0,41073.0,7.7,1.8,75.3,39.0
Morris,Kansas,KS,20127,1045.0,17.1,45000.0,6.6,0.7,78.3,36.0
Morton,Kansas,KS,20129,779.0,19.0,44198.0,3.9,1.0,78.1,34.0
Nemaha,Kansas,KS,20131,425.0,17.5,46901.0,3.5,0.4,78.6,34.0
Neosho,Kansas,KS,20133,1870.0,16.5,40829.0,7.2,1.2,76.8,39.0
Ness,Kansas,KS,20135,458.0,19.0,47870.0,2.8,0.7,79.3,36.0
Norton,Kansas,KS,20137,861.0,15.7,42776.0,3.7,0.8,78.8,36.0
Osage,Kansas,KS,20139,1309.0,20.1,50243.0,7.1,1.1,77.9,40.0
Osborne,Kansas,KS,20141,833.0,18.9,38561.0,4.1,0.8,79.0,36.0
Ottawa,Kansas,KS,20143,561.0,20.2,53497.0,5.1,0.5,77.9,37.0
Pawnee,Kansas,KS,20145,606.0,23.3,44106.0,4.2,0.8,79.3,37.0
Phillips,Kansas,KS,20147,744.0,18.5,42838.0,4.2,0.8,78.8,35.0
Pottawatomie,Kansas,KS,20149,295.0,28.5,56775.0,4.8,0.5,78.3,37.0
Pratt,Kansas,KS,20151,847.0,23.9,43880.0,4.0,0.9,77.5,37.0
Rawlins,Kansas,KS,20153,771.0,21.0,40896.0,3.0,0.9,78.3,36.0
Reno,Kansas,KS,20155,1295.0,19.3,43649.0,5.2,1.3,77.5,38.0
Republic,Kansas,KS,20157,570.0,19.7,41000.0,3.6,0.7,79.0,34.0
Rice,Kansas,KS,20159,777.0,20.6,45703.0,4.0,0.8,77.7,37.0
Riley,Kansas,KS,20161,143.0,45.4,43364.0,4.5,0.4,80.3,33.0
Rooks,Kansas,KS,20163,792.0,20.2,41123.0,4.7,1.0,79.0,35.0
Rush,Kansas,KS,20165,1191.0,18.0,41306.0,4.7,1.4,79.3,37.0
Russell,Kansas,KS,20167,1041.0,19.4,40551.0,4.2,0.8,77.6,37.0
Saline,Kansas,KS,20169,1055.0,24.7,47339.0,5.8,1.0,77.9,39.0
Scott,Kansas,KS,20171,376.0,24.9,58520.0,2.9,0.7,78.5,37.0
Sedgwick,Kansas,KS,20173,1044.0,28.5,49885.0,6.9,1.4,77.6,37.0
Seward,Kansas,KS,20175,1471.0,12.8,47731.0,4.0,0.8,76.8,40.0
Shawnee,Kansas,KS,20177,1280.0,28.6,47992.0,6.2,1.7,77.6,39.0
Sheridan,Kansas,KS,20179,274.0,20.5,49125.0,2.5,0.6,78.8,35.0
Sherman,Kansas,KS,20181,1032.0,14.7,42642.0,3.1,0.7,78.3,36.0
Smith,Kansas,KS,20183,795.0,14.6,44798.0,3.9,0.9,79.0,35.0
Stafford,Kansas,KS,20185,911.0,20.8,43232.0,4.7,0.6,77.7,38.0
Stanton,Kansas,KS,20187,633.0,18.3,51823.0,3.1,0.0,78.5,40.0
Stevens,Kansas,KS,20189,600.0,15.0,56991.0,4.1,0.4,78.1,37.0
Sumner,Kansas,KS,20191,1540.0,19.2,48105.0,6.4,1.1,76.6,41.0
Thomas,Kansas,KS,20193,475.0,27.0,48029.0,3.7,0.8,78.3,36.0
Trego,Kansas,KS,20195,722.0,17.3,44063.0,3.4,0.7,78.8,36.0
Wabaunsee,Kansas,KS,20197,692.0,19.5,55817.0,5.4,0.9,77.9,36.0
Wallace,Kansas,KS,20199,422.0,23.0,46932.0,3.9,0.0,78.5,37.0
Washington,Kansas,KS,20201,639.0,17.8,42962.0,4.1,0.4,79.0,36.0
Wichita,Kansas,KS,20203,767.0,15.1,51098.0,5.4,0.5,78.5,37.0
Wilson,Kansas,KS,20205,2317.0,11.7,40414.0,8.6,1.5,76.8,39.0
Woodson,Kansas,KS,20207,1931.0,16.5,30852.0,6.3,1.6,76.8,37.0
Wyandotte,Kansas,KS,20209,2631.0,15.4,39163.0,8.6,2.1,74.8,46.0
Adair,Kentucky,KY,21001,2637.0,15.1,31169.0,7.7,2.8,76.1,42.0
Allen,Kentucky,KY,21003,2746.0,11.0,36123.0,8.7,2.3,74.5,40.0
Anderson,Kentucky,KY,21005,1353.0,19.6,52294.0,7.4,1.1,76.8,37.0
Ballard,Kentucky,KY,21007,2359.0,12.0,41989.0,8.5,1.8,75.3,38.0
Barren,Kentucky,KY,21009,2294.0,13.5,37587.0,8.1,2.2,76.2,37.0
Bath,Kentucky,KY,21011,2960.0,13.3,29632.0,10.1,4.9,74.1,42.0
Bell,Kentucky,KY,21013,3110.0,10.7,25952.0,13.3,7.3,71.9,42.0
Boone,Kentucky,KY,21015,497.0,28.9,67125.0,7.1,0.8,78.0,35.0
Bourbon,Kentucky,KY,21017,2229.0,16.0,40894.0,7.7,1.7,75.8,40.0
Boyd,Kentucky,KY,21019,2436.0,15.9,39076.0,7.6,3.1,75.0,39.0
Boyle,Kentucky,KY,21021,1868.0,23.7,41037.0,9.6,2.2,76.8,36.0
Bracken,Kentucky,KY,21023,2557.0,14.9,38724.0,8.6,1.8,74.3,41.0
Breathitt,Kentucky,KY,21025,3129.0,10.2,23049.0,11.9,11.5,71.4,47.0
Breckinridge,Kentucky,KY,21027,2587.0,8.8,39695.0,8.3,2.4,76.1,39.0
Bullitt,Kentucky,KY,21029,1861.0,12.5,53922.0,8.5,1.4,77.9,40.0
Butler,Kentucky,KY,21031,2785.0,7.5,36237.0,8.5,2.3,75.7,42.0
Caldwell,Kentucky,KY,21033,2360.0,16.6,37778.0,7.1,2.4,75.2,40.0
Calloway,Kentucky,KY,21035,1300.0,28.1,39037.0,7.2,1.1,76.8,35.0
Campbell,Kentucky,KY,21037,1203.0,27.5,53580.0,7.6,1.5,76.8,36.0
Carlisle,Kentucky,KY,21039,2312.0,15.1,37768.0,7.4,2.1,75.3,38.0
Carroll,Kentucky,KY,21041,2753.0,9.9,40938.0,9.6,2.4,75.4,42.0
Carter,Kentucky,KY,21043,2988.0,9.3,35415.0,11.1,3.5,74.2,42.0
Casey,Kentucky,KY,21045,2956.0,9.1,28416.0,7.9,3.2,73.8,44.0
Christian,Kentucky,KY,21047,2662.0,14.2,37750.0,10.1,2.0,75.0,41.0
Clark,Kentucky,KY,21049,2036.0,18.3,45486.0,8.0,2.3,75.5,38.0
Clay,Kentucky,KY,21051,3135.0,7.4,22296.0,12.7,11.7,71.4,45.0
Clinton,Kentucky,KY,21053,3063.0,7.9,26885.0,9.5,4.2,74.3,44.0
Crittenden,Kentucky,KY,21055,2654.0,10.4,32839.0,7.8,1.6,75.9,42.0
Cumberland,Kentucky,KY,21057,2979.0,12.2,29885.0,10.8,3.3,74.3,42.0
Daviess,Kentucky,KY,21059,1623.0,19.0,45507.0,6.7,2.1,76.6,36.0
Edmonson,Kentucky,KY,21061,2734.0,9.3,35243.0,9.4,2.3,75.7,39.0
Elliott,Kentucky,KY,21063,3076.0,6.0,24841.0,11.1,4.7,74.6,42.0
Estill,Kentucky,KY,21065,3017.0,7.4,28684.0,8.9,5.8,73.1,41.0
Fayette,Kentucky,KY,21067,614.0,39.9,48779.0,6.3,1.3,78.1,33.0
Fleming,Kentucky,KY,21069,2831.0,13.0,32677.0,9.2,2.5,74.1,41.0
Floyd,Kentucky,KY,21071,3090.0,11.9,29237.0,10.6,7.7,71.4,46.0
Franklin,Kentucky,KY,21073,1677.0,27.4,47086.0,6.7,4.1,76.6,39.0
Fulton,Kentucky,KY,21075,2965.0,12.3,36813.0,15.7,4.3,75.2,44.0
Gallatin,Kentucky,KY,21077,2530.0,8.9,43860.0,8.5,1.5,74.9,42.0
Garrard,Kentucky,KY,21079,2284.0,15.8,44115.0,8.7,2.3,76.6,40.0
Grant,Kentucky,KY,21081,2409.0,12.0,46011.0,8.3,2.0,74.9,40.0
Graves,Kentucky,KY,21083,2510.0,15.5,36698.0,8.5,2.3,75.2,39.0
Grayson,Kentucky,KY,21085,2948.0,8.7,33290.0,10.4,2.6,74.7,41.0
Green,Kentucky,KY,21087,2719.0,10.4,33573.0,7.9,2.6,75.4,40.0
Greenup,Kentucky,KY,21089,2433.0,16.0,43808.0,8.0,2.7,75.6,43.0
Hancock,Kentucky,KY,21091,1816.0,11.4,48867.0,6.9,1.8,76.1,36.0
Hardin,Kentucky,KY,21093,1534.0,19.8,49257.0,7.9,1.7,76.3,36.0
Harlan,Kentucky,KY,21095,3112.0,10.7,26758.0,13.2,7.0,71.5,43.0
Harrison,Kentucky,KY,21097,2549.0,14.0,36393.0,7.5,2.4,74.6,40.0
Hart,Kentucky,KY,21099,2787.0,8.4,32445.0,7.8,2.3,76.0,43.0
Henderson,Kentucky,KY,21101,2245.0,16.6,42266.0,7.4,2.3,75.1,39.0
Henry,Kentucky,KY,21103,2418.0,13.5,43083.0,8.3,2.0,75.2,40.0
Hickman,Kentucky,KY,21105,2755.0,13.0,36125.0,8.9,2.8,75.2,41.0
Hopkins,Kentucky,KY,21107,2472.0,14.3,40501.0,7.3,2.7,74.8,40.0
Jackson,Kentucky,KY,21109,3134.0,6.7,22213.0,14.4,6.3,73.1,45.0
Jefferson,Kentucky,KY,21111,1600.0,29.8,46701.0,8.6,2.1,76.7,37.0
Jessamine,Kentucky,KY,21113,1221.0,27.4,48299.0,7.1,1.6,77.0,36.0
Johnson,Kentucky,KY,21115,3046.0,9.8,34466.0,9.3,6.4,72.6,45.0
Kenton,Kentucky,KY,21117,1334.0,28.1,53900.0,7.4,1.6,76.4,37.0
Knott,Kentucky,KY,21119,3079.0,13.1,32482.0,13.2,7.7,73.3,46.0
Knox,Kentucky,KY,21121,3106.0,9.6,24193.0,11.3,8.6,73.0,42.0
Larue,Kentucky,KY,21123,2386.0,10.5,39103.0,7.5,1.9,76.0,39.0
Laurel,Kentucky,KY,21125,2788.0,13.1,36835.0,9.5,3.7,74.4,40.0
Lawrence,Kentucky,KY,21127,3033.0,9.8,32622.0,9.9,6.2,74.6,44.0
Lee,Kentucky,KY,21129,3132.0,5.5,22789.0,12.6,8.0,72.6,45.0
Leslie,Kentucky,KY,21131,3133.0,8.2,26386.0,13.9,7.5,71.4,45.0
Letcher,Kentucky,KY,21133,3111.0,10.8,29532.0,13.4,6.3,72.7,44.0
Lewis,Kentucky,KY,21135,3100.0,10.4,27311.0,11.7,4.4,74.4,46.0
Lincoln,Kentucky,KY,21137,2997.0,8.3,34454.0,10.4,3.3,74.8,43.0
Livingston,Kentucky,KY,21139,2501.0,11.2,40101.0,8.2,1.6,75.5,40.0
Logan,Kentucky,KY,21141,2563.0,11.6,35962.0,7.5,1.8,75.1,40.0
Lyon,Kentucky,KY,21143,2248.0,14.0,38414.0,8.7,1.1,75.9,39.0
McCracken,Kentucky,KY,21145,1744.0,21.2,44757.0,7.8,2.2,75.3,35.0
McCreary,Kentucky,KY,21147,3092.0,6.8,21758.0,13.3,7.1,73.9,41.0
Mclean,Kentucky,KY,21149,2613.0,10.5,40563.0,8.1,1.9,74.5,40.0
Madison,Kentucky,KY,21151,1628.0,26.7,42020.0,6.7,2.1,76.5,37.0
Magoffin,Kentucky,KY,21153,3127.0,9.6,25461.0,16.5,9.6,73.7,45.0
Marion,Kentucky,KY,21155,2497.0,12.0,37710.0,8.0,2.9,75.9,38.0
Marshall,Kentucky,KY,21157,1919.0,16.1,44802.0,8.6,1.4,75.5,37.0
Martin,Kentucky,KY,21159,3115.0,9.2,25340.0,10.3,8.8,72.6,47.0
Mason,Kentucky,KY,21161,2506.0,14.3,39192.0,8.4,2.5,75.4,39.0
Meade,Kentucky,KY,21163,2203.0,12.4,45629.0,10.1,1.5,77.0,39.0
Menifee,Kentucky,KY,21165,3113.0,10.4,25988.0,12.4,5.6,72.6,44.0
Mercer,Kentucky,KY,21167,2013.0,17.8,44431.0,8.4,1.7,75.6,38.0
Metcalfe,Kentucky,KY,21169,2842.0,7.5,34100.0,8.0,2.7,75.4,43.0
Monroe,Kentucky,KY,21171,2779.0,10.5,27586.0,7.3,3.5,74.5,40.0
Montgomery,Kentucky,KY,21173,2556.0,15.4,35832.0,8.3,2.9,75.8,40.0
Morgan,Kentucky,KY,21175,3078.0,10.8,29154.0,11.4,4.9,73.7,43.0
Muhlenberg,Kentucky,KY,21177,2810.0,10.7,38835.0,9.4,2.9,74.4,41.0
Nelson,Kentucky,KY,21179,2061.0,15.0,43722.0,8.7,1.6,76.6,38.0
Nicholas,Kentucky,KY,21181,2723.0,12.6,41832.0,9.4,2.7,74.6,42.0
Ohio,Kentucky,KY,21183,2571.0,9.3,38286.0,6.7,2.9,76.0,41.0
Oldham,Kentucky,KY,21185,151.0,39.3,83164.0,6.6,0.5,79.0,34.0
Owen,Kentucky,KY,21187,2147.0,18.1,41719.0,7.2,2.6,75.4,39.0
Owsley,Kentucky,KY,21189,3118.0,10.9,19624.0,10.9,11.9,71.4,50.0
Pendleton,Kentucky,KY,21191,2429.0,11.8,48761.0,8.6,2.2,74.3,39.0
Perry,Kentucky,KY,21193,3050.0,13.7,32676.0,12.0,7.1,69.6,44.0
Pike,Kentucky,KY,21195,2950.0,12.4,33227.0,9.1,5.4,71.3,42.0
Powell,Kentucky,KY,21197,3032.0,12.3,27555.0,10.1,5.9,72.6,42.0
Pulaski,Kentucky,KY,21199,2651.0,14.0,32788.0,9.4,3.3,75.2,38.0
Robertson,Kentucky,KY,21201,2933.0,10.3,29136.0,8.5,2.8,74.3,43.0
Rockcastle,Kentucky,KY,21203,3024.0,10.3,28178.0,9.1,4.0,74.0,44.0
Rowan,Kentucky,KY,21205,2235.0,23.9,33615.0,7.3,2.9,75.3,39.0
Russell,Kentucky,KY,21207,2804.0,11.5,29465.0,8.6,3.7,75.3,40.0
Scott,Kentucky,KY,21209,1091.0,27.0,60553.0,6.9,1.2,77.4,39.0
Shelby,Kentucky,KY,21211,968.0,23.6,56267.0,6.6,1.0,78.0,39.0
Simpson,Kentucky,KY,21213,2132.0,15.2,40930.0,8.0,1.6,75.9,38.0
Spencer,Kentucky,KY,21215,1449.0,15.6,62652.0,7.6,1.2,76.8,37.0
Taylor,Kentucky,KY,21217,2460.0,14.0,35000.0,7.8,2.9,76.1,39.0
Todd,Kentucky,KY,21219,2570.0,9.3,40011.0,7.9,1.4,75.1,42.0
Trigg,Kentucky,KY,21221,2160.0,16.8,44144.0,8.7,1.5,75.2,40.0
Trimble,Kentucky,KY,21223,2088.0,14.9,52805.0,8.2,1.9,75.2,39.0
Union,Kentucky,KY,21225,2531.0,10.2,37445.0,7.0,1.6,75.2,41.0
Warren,Kentucky,KY,21227,1285.0,27.5,43509.0,6.9,1.7,77.3,35.0
Washington,Kentucky,KY,21229,2322.0,14.0,39748.0,8.6,1.8,75.9,38.0
Wayne,Kentucky,KY,21231,2972.0,8.5,27646.0,12.4,4.8,76.5,41.0
Webster,Kentucky,KY,21233,2665.0,9.0,41138.0,7.7,2.2,74.5,42.0
Whitley,Kentucky,KY,21235,2912.0,11.6,29876.0,9.5,5.8,73.2,40.0
Wolfe,Kentucky,KY,21237,3121.0,11.3,21168.0,12.8,10.8,72.6,48.0
Woodford,Kentucky,KY,21239,506.0,30.1,56672.0,5.8,1.0,78.0,36.0
Acadia,Louisiana,LA,22001,2568.0,9.9,38686.0,5.6,2.4,73.1,40.0
Allen,Louisiana,LA,22003,2606.0,9.6,38899.0,8.5,1.8,77.1,45.0
Ascension,Louisiana,LA,22005,1024.0,23.3,67688.0,5.7,1.3,77.1,39.0
Assumption,Louisiana,LA,22007,2627.0,9.0,46410.0,8.4,2.8,75.9,45.0
Avoyelles,Louisiana,LA,22009,2877.0,9.6,34512.0,7.2,3.7,73.8,46.0
Beauregard,Louisiana,LA,22011,2074.0,15.7,46762.0,7.0,1.6,74.9,41.0
Bienville,Louisiana,LA,22013,2867.0,12.2,31229.0,7.4,3.3,73.1,44.0
Bossier,Louisiana,LA,22015,1192.0,23.3,53070.0,5.4,1.6,77.2,38.0
Caddo,Louisiana,LA,22017,2170.0,22.0,40497.0,6.7,3.3,74.2,40.0
Calcasieu,Louisiana,LA,22019,1990.0,19.8,44247.0,5.9,2.1,74.5,41.0
Caldwell,Louisiana,LA,22021,2655.0,11.1,40181.0,7.4,2.4,73.2,41.0
Cameron,Louisiana,LA,22023,1559.0,14.2,62353.0,5.3,0.8,74.3,41.0
Catahoula,Louisiana,LA,22025,2907.0,9.6,38205.0,8.5,3.0,73.2,45.0
Claiborne,Louisiana,LA,22027,2806.0,12.6,32316.0,7.7,2.9,74.9,44.0
Concordia,Louisiana,LA,22029,3038.0,11.8,28971.0,9.7,3.7,73.3,45.0
De Soto,Louisiana,LA,22031,2797.0,11.6,40200.0,8.3,2.9,74.2,45.0
East Baton Rouge,Louisiana,LA,22033,1507.0,33.7,48274.0,6.3,2.2,76.0,39.0
East Carroll,Louisiana,LA,22035,3130.0,10.7,25413.0,15.7,4.6,73.1,53.0
East Feliciana,Louisiana,LA,22037,2553.0,13.0,43868.0,7.4,2.8,74.1,42.0
Evangeline,Louisiana,LA,22039,2874.0,11.3,32125.0,7.2,4.2,73.4,44.0
Franklin,Louisiana,LA,22041,3007.0,11.9,32981.0,9.9,3.1,73.6,45.0
Grant,Louisiana,LA,22043,2618.0,11.0,38739.0,6.9,2.4,74.8,41.0
Iberia,Louisiana,LA,22045,2316.0,13.2,44611.0,5.7,2.5,74.4,41.0
Iberville,Louisiana,LA,22047,2681.0,12.4,44037.0,9.5,2.7,75.6,45.0
Jackson,Louisiana,LA,22049,2565.0,14.0,38757.0,7.3,2.2,74.3,41.0
Jefferson,Louisiana,LA,22051,1512.0,23.2,48522.0,6.2,1.9,76.8,39.0
Jefferson Davis,Louisiana,LA,22053,2416.0,12.0,41777.0,5.3,2.1,74.3,44.0
Lafayette,Louisiana,LA,22055,895.0,27.5,49705.0,4.5,1.5,76.7,35.0
Lafourche,Louisiana,LA,22057,1886.0,15.0,50574.0,4.4,2.3,76.7,45.0
La Salle,Louisiana,LA,22059,2136.0,13.6,43641.0,4.6,2.0,75.4,41.0
Lincoln,Louisiana,LA,22061,2130.0,33.6,35433.0,8.0,2.0,75.9,40.0
Livingston,Louisiana,LA,22063,1579.0,17.8,57150.0,5.9,1.4,75.5,40.0
Madison,Louisiana,LA,22065,3098.0,11.5,24700.0,10.4,3.7,72.6,48.0
Morehouse,Louisiana,LA,22067,3099.0,11.4,31447.0,11.6,4.0,73.0,46.0
Natchitoches,Louisiana,LA,22069,2616.0,20.6,32649.0,7.9,3.3,75.0,45.0
Orleans,Louisiana,LA,22071,2027.0,33.0,36681.0,7.8,3.3,75.5,38.0
Ouachita,Louisiana,LA,22073,2238.0,22.8,38899.0,7.0,2.8,74.9,40.0
Plaquemines,Louisiana,LA,22075,1591.0,16.2,57386.0,6.1,1.4,76.8,41.0
Pointe Coupee,Louisiana,LA,22077,2340.0,14.5,45196.0,7.6,2.7,76.5,44.0
Rapides,Louisiana,LA,22079,2281.0,18.3,40946.0,6.3,3.4,74.9,41.0
Red River,Louisiana,LA,22081,2850.0,11.0,36591.0,7.2,3.5,73.1,46.0
